fecha_apertura,25 de Mayo,9 de Julio,Adolfo Alsina,Adolfo Gonzales Chaves,Alberti,Almirante Brown,Arrecifes,Avellaneda,Ayacucho,Azul,Bahía Blanca,Balcarce,Baradero,Benito Juárez,Berazategui,Berisso,Bolívar,Bragado,Brandsen,Campana,Capitán Sarmiento,Carlos Casares,Carlos Tejedor,Carmen de Areco,Castelli,Cañuelas,Chacabuco,Chascomús,Chivilcoy,Colón,Coronel Dorrego,Coronel Pringles,Coronel Suárez,Coronel de Marina L. Rosales,Daireaux,Dolores,Ensenada,Escobar,Esteban Echeverría,Exaltación de la Cruz,Ezeiza,Florencio Varela,Florentino Ameghino,General Alvarado,General Alvear,General Arenales,General Belgrano,General Guido,General Juan Madariaga,General La Madrid,General Las Heras,General Lavalle,General Paz,General Pinto,General Pueyrredón,General Rodríguez,General San Martín,General Viamonte,General Villegas,Guaminí,Hipólito Yrigoyen,Hurlingham,Ituzaingó,José C. Paz,Junín,La Costa,La Matanza,La Plata,Lanús,Laprida,Las Flores,Leandro N. Alem,Lincoln,Lobería,Lobos,Lomas de Zamora,Luján,Magdalena,Maipú,Malvinas Argentinas,Mar Chiquita,Marcos Paz,Mercedes,Merlo,Monte,Monte Hermoso,Moreno,Morón,Navarro,Necochea,Olavarría,Patagones,Pehuajó,Pellegrini,Pergamino,Pila,Pilar,Pinamar,Presidente Perón,Punta Indio,Puán,Quilmes,Ramallo,Rauch,Rivadavia,Rojas,Roque Pérez,SIN ESPECIFICAR,Saavedra,Saladillo,Salliqueló,Salto,San Andrés de Giles,San Antonio de Areco,San Cayetano,San Fernando,San Isidro,San Miguel,San Nicolás,San Pedro,San Vicente,Suipacha,Tandil,Tapalqué,Tigre,Tordillo,Tornquist,Trenque Lauquen,Tres Arroyos,Tres Lomas,Tres de Febrero,Vicente López,Villa Gesell,Villarino,Zárate
2020-07-26,130,219,21,28,90,10184,178,7210,162,394,2174,202,474,86,5571,2127,249,215,360,1518,267,273,36,169,34,1038,436,240,905,78,76,36,100,352,59,417,1454,4226,5507,539,3431,7465,24,124,35,25,99,15,54,116,413,15,88,41,3872,1807,9681,40,25,30,82,2985,2308,4357,440,270,23522,12389,9077,59,127,62,159,70,154,10067,2279,115,21,5804,151,1236,1254,8365,154,46,6973,5454,121,333,1657,95,122,24,225,10,7646,80,1256,50,37,14511,81,40,94,82,101,662,42,117,24,345,232,213,51,3329,6799,5766,455,630,1100,188,345,19,6967,27,39,130,126,17,7278,3847,108,105,1518
2020-07-27,132,220,21,28,90,10484,179,7410,164,396,2208,205,486,87,5803,2171,252,217,373,1544,277,278,36,169,36,1075,452,258,927,78,77,37,101,362,59,456,1484,4348,5716,570,3524,7682,24,128,35,25,100,16,55,116,415,16,89,41,3985,1842,9958,40,25,30,86,3059,2372,4508,444,277,24229,12766,9280,59,131,63,160,71,171,10327,2330,125,21,5993,153,1286,1279,8593,158,46,7261,5578,129,335,1673,100,124,27,227,13,7923,85,1275,53,37,14978,81,42,95,83,110,675,42,122,24,345,235,213,51,3414,6925,5881,469,632,1136,188,346,20,7281,27,39,137,129,17,7540,3927,109,107,1556
2020-07-28,136,220,22,28,97,10783,186,7640,165,401,2255,209,491,87,5975,2203,254,218,379,1571,286,282,36,171,42,1131,457,286,941,78,78,37,101,379,59,460,1526,4469,5898,599,3618,7863,24,130,37,25,101,16,62,116,422,16,92,42,4070,1885,10272,40,25,30,89,3132,2444,4687,450,282,25089,13112,9524,59,133,63,161,71,176,10559,2382,137,22,6210,153,1334,1305,8846,162,47,7580,5715,130,339,1716,102,125,36,233,13,8232,90,1309,54,37,15449,82,44,99,85,120,686,42,131,24,361,242,215,51,3489,7074,6064,472,665,1182,196,352,20,7508,28,40,144,130,18,7785,4040,111,111,1584
2020-07-29,136,225,22,28,97,11031,191,7852,166,406,2324,212,498,87,6232,2259,256,227,385,1642,292,283,36,183,44,1161,467,319,957,80,80,39,101,396,60,487,1547,4576,6094,617,3731,8051,24,132,37,26,103,16,73,119,427,16,96,42,4175,1927,10517,40,25,30,94,3222,2540,4848,460,287,25859,13488,9765,59,139,64,162,72,176,10831,2440,145,24,6480,153,1362,1324,9057,164,48,7865,5917,144,342,1739,108,125,41,239,15,8549,95,1351,55,37,15957,83,45,99,89,123,702,42,137,24,361,249,221,51,3588,7247,6263,475,665,1221,196,358,21,7790,28,40,153,132,18,7991,4122,116,112,1643
2020-07-30,139,228,24,28,99,11337,192,8058,171,414,2383,216,509,87,6481,2326,256,236,399,1663,302,284,37,183,45,1193,473,335,961,83,83,39,101,405,60,505,1575,4719,6229,649,3874,8245,25,134,37,26,106,16,74,121,429,16,99,42,4260,1968,10800,40,25,30,99,3310,2632,5009,464,292,26828,13894,9989,59,140,64,163,74,188,11051,2493,150,24,6673,154,1401,1343,9291,172,54,8144,6100,151,346,1771,126,128,41,245,20,8883,100,1408,55,37,16434,84,45,102,94,132,725,42,140,24,376,255,226,51,3659,7459,6396,487,689,1237,200,360,22,7966,28,41,159,132,20,8206,4226,116,113,1673
2020-07-31,140,229,24,28,101,11653,194,8273,173,429,2436,219,522,87,6623,2368,256,245,403,1694,302,286,37,191,45,1211,481,349,974,84,83,40,101,406,61,526,1641,4827,6406,660,3939,8482,26,141,37,26,107,16,75,122,435,16,104,42,4383,2017,11101,42,26,30,99,3404,2711,5112,470,297,27535,14259,10240,59,147,64,164,74,188,11306,2575,157,24,6862,169,1428,1352,9480,179,55,8476,6242,161,348,1793,138,128,51,250,25,9110,111,1448,56,37,16893,85,55,102,110,135,748,42,149,25,376,262,227,51,3765,7711,6539,491,719,1286,209,382,25,8242,28,41,170,134,20,8375,4328,118,115,1712
2020-08-01,141,232,24,28,102,11903,194,8404,182,441,2451,228,527,87,6740,2377,258,249,408,1704,307,286,37,191,46,1246,491,383,975,85,83,41,101,414,62,526,1665,4882,6550,675,3992,8619,26,144,37,26,110,16,78,122,439,16,105,42,4491,2072,11260,44,26,30,102,3453,2758,5214,473,304,28096,14482,10406,59,149,64,164,74,198,11490,2639,161,25,6985,188,1443,1358,9704,185,55,8693,6405,161,348,1810,139,128,64,256,34,9254,115,1463,58,37,17190,85,58,102,110,135,754,43,150,25,377,263,229,51,3818,7911,6621,491,722,1305,210,383,25,8397,28,42,180,134,20,8509,4400,118,115,1738
2020-08-02,141,236,24,28,103,12037,202,8475,183,452,2509,236,532,87,6823,2417,260,261,408,1716,307,287,37,191,47,1257,496,414,993,88,83,41,101,416,63,537,1678,4942,6627,685,4046,8792,26,145,37,26,112,16,83,123,444,16,111,44,4557,2109,11451,44,26,31,102,3535,2845,5285,477,309,28517,14686,10515,59,159,66,164,74,212,11619,2681,165,25,7070,190,1449,1367,9866,187,55,8788,6537,161,349,1810,140,129,64,266,34,9429,134,1483,59,37,17371,85,59,102,128,135,764,43,153,25,397,269,229,51,3894,7986,6730,505,752,1306,210,387,26,8489,28,44,183,134,20,8628,4432,119,115,1760
2020-08-03,142,239,25,28,106,12425,206,8727,185,457,2566,244,569,88,7031,2477,262,284,417,1786,323,288,38,196,48,1283,501,450,1006,89,83,42,106,428,66,555,1716,5090,6862,716,4137,9028,26,150,37,27,119,16,97,126,452,17,114,44,4701,2189,11785,47,26,31,103,3643,2951,5441,499,314,29406,15183,10759,65,166,68,168,76,215,11852,2733,184,25,7329,193,1490,1386,10053,188,55,9072,6709,162,352,1828,145,130,66,280,45,9737,163,1535,61,37,17937,86,64,106,141,141,791,43,157,25,397,274,229,53,3994,8191,6917,516,758,1351,216,401,26,8821,28,45,189,134,21,8891,4543,119,115,1810
2020-08-04,144,242,25,28,112,12863,218,9028,189,496,2628,251,592,88,7329,2540,266,295,430,1843,328,290,38,198,50,1313,508,473,1030,90,85,43,110,432,66,563,1786,5228,7109,750,4217,9338,27,153,39,27,123,16,116,132,459,18,116,45,4872,2244,12124,49,26,31,106,3721,3043,5734,508,328,30661,15642,11110,75,173,69,173,76,217,12192,2815,189,25,7587,197,1526,1420,10308,193,56,9408,6918,171,357,1843,149,130,66,288,49,10105,200,1573,62,37,18543,87,65,110,146,146,807,44,169,25,420,280,243,53,4097,8471,7156,530,773,1391,219,434,26,9113,29,48,192,136,22,9115,4713,124,115,1858
2020-08-05,151,246,25,29,116,13282,229,9326,192,503,2680,259,609,89,7529,2586,270,318,442,1886,328,290,39,206,56,1346,511,526,1042,91,88,52,116,442,66,582,1825,5365,7399,773,4309,9693,28,165,39,28,123,16,119,135,466,20,123,46,5000,2301,12474,51,26,32,109,3806,3152,5971,515,338,31699,16097,11454,89,177,71,174,76,217,12530,2913,212,26,7855,201,1565,1449,10569,200,56,9792,7105,172,359,1854,155,133,73,302,50,10408,242,1627,63,41,19134,90,66,110,149,154,834,44,173,25,425,282,245,55,4204,8700,7426,542,801,1435,228,440,28,9431,29,48,192,137,22,9320,4859,133,116,1903
2020-08-06,157,261,26,29,118,13636,239,9604,194,514,2749,259,630,91,7759,2634,274,331,461,1914,338,291,39,206,59,1386,516,546,1074,92,89,54,118,445,66,597,1863,5513,7643,795,4401,9973,28,166,40,29,127,16,134,135,477,20,123,48,5157,2354,12840,54,26,33,109,3929,3251,6182,523,347,33018,16502,11751,109,180,72,179,78,240,12870,2985,228,27,8117,207,1612,1474,10877,207,58,10083,7342,179,365,1863,161,133,77,326,50,10729,270,1681,65,41,19719,90,66,114,156,168,863,44,181,25,446,288,251,55,4327,8973,7695,554,839,1484,228,456,28,9757,29,49,192,137,22,9603,5024,149,117,1947
2020-08-07,163,261,27,29,118,14063,246,9824,197,553,2791,268,656,91,7978,2699,279,353,479,1948,343,293,39,209,59,1414,518,577,1090,96,94,73,121,453,68,615,1896,5633,7859,817,4508,10241,28,168,40,30,130,16,139,144,485,20,127,48,5370,2406,13146,55,27,33,110,4008,3326,6413,532,369,34036,16992,12014,124,184,72,180,78,251,13220,3065,248,27,8343,213,1649,1492,11148,211,58,10411,7540,184,369,1869,173,133,80,354,50,11069,297,1712,66,42,20270,90,66,114,161,174,894,44,193,27,447,290,260,55,4415,9247,7878,571,863,1529,232,496,29,10010,30,51,196,138,22,9774,5140,156,121,1984
2020-08-08,168,266,27,29,119,14222,246,9922,201,559,2841,269,659,91,8080,2734,283,373,500,1963,343,293,39,209,59,1456,522,608,1105,102,97,75,126,459,68,616,1913,5721,8088,826,4587,10407,29,173,41,30,131,16,154,145,499,20,132,48,5508,2446,13288,56,27,34,112,4072,3365,6539,545,379,34487,17264,12182,151,185,72,187,78,252,13378,3099,248,28,8467,220,1660,1496,11317,216,58,10567,7654,184,374,1884,180,133,81,381,50,11302,332,1737,66,42,20552,91,67,117,161,175,904,44,202,28,447,290,261,55,4481,9422,7957,581,870,1582,232,497,30,10180,30,61,196,139,22,9894,5223,160,121,2006
2020-08-09,168,268,27,29,121,14323,257,10011,207,568,2890,278,662,91,8151,2780,285,407,500,1989,343,294,40,209,60,1474,527,615,1127,112,97,86,134,461,71,621,1947,5775,8172,829,4619,10503,31,182,43,32,133,16,163,146,509,22,136,48,5693,2495,13468,56,28,34,114,4138,3420,6688,561,394,35088,17584,12304,189,187,76,189,78,267,13508,3150,249,28,8632,222,1672,1497,11464,222,58,10694,7737,184,374,1884,194,136,84,391,50,11641,347,1768,67,42,20717,97,67,117,161,178,913,44,210,28,468,300,262,55,4575,9624,8085,611,890,1591,232,501,30,10368,30,68,202,140,22,10017,5302,162,122,2042
2020-08-10,172,274,29,30,121,14714,257,10293,209,579,2948,284,674,92,8364,2851,287,439,545,2041,352,298,40,215,66,1505,530,641,1142,115,98,108,139,484,71,642,1991,5929,8444,846,4718,10798,31,187,43,35,143,16,183,146,531,23,143,53,6002,2560,13853,58,28,35,116,4208,3489,6919,576,407,36143,18041,12531,194,191,79,194,80,275,13860,3228,267,28,8998,228,1713,1559,11697,231,58,10992,7938,185,381,1901,197,137,84,405,50,12023,379,1813,70,44,21210,97,67,120,166,201,961,45,226,29,468,311,265,55,4703,9791,8306,639,908,1621,236,534,34,10666,34,85,206,143,22,10231,5410,162,137,2103
2020-08-11,178,279,29,31,124,15216,261,10634,225,592,3012,285,686,93,8574,2918,290,496,575,2097,364,299,41,216,67,1539,538,644,1181,117,105,128,147,493,72,656,2044,6068,8751,864,4817,11073,32,195,44,36,160,16,197,150,544,23,149,54,6234,2622,14164,62,29,35,119,4304,3603,7103,598,418,37097,18500,12762,228,193,81,195,81,276,14202,3314,284,28,9288,231,1752,1589,11983,242,61,11286,8145,189,387,1918,199,138,87,425,50,12418,399,1861,72,45,21773,97,67,120,168,201,991,45,229,29,492,316,267,55,4796,10017,8525,654,952,1673,245,553,34,10918,34,102,207,147,23,10479,5542,172,141,2148
2020-08-12,185,279,31,32,125,15705,266,10891,228,600,3101,287,708,97,8770,2990,293,523,591,2138,364,304,42,216,67,1579,544,665,1213,118,106,137,157,512,72,670,2073,6179,8958,874,4910,11324,33,202,46,36,164,16,204,156,556,23,152,54,6513,2682,14474,63,30,35,121,4390,3701,7289,615,428,38079,18895,13006,254,196,81,200,83,280,14498,3388,304,30,9555,242,1783,1620,12203,243,61,11621,8342,189,390,1950,307,141,90,440,52,12735,427,1885,73,46,22242,100,67,120,173,216,1016,48,237,29,494,320,267,55,4895,10233,8720,704,995,1709,251,578,35,11185,36,121,210,149,24,10707,5674,183,147,2207
2020-08-13,190,293,32,33,128,16104,273,11137,231,617,3197,303,710,100,8984,3053,293,541,610,2184,376,304,42,219,71,1619,548,688,1235,124,110,148,169,524,72,671,2108,6282,9237,894,4999,11652,35,208,47,38,170,17,215,157,575,24,153,55,6683,2740,14749,75,30,36,122,4471,3782,7472,638,441,38908,19350,13251,291,200,82,201,83,302,14767,3460,324,34,9833,256,1815,1657,12472,245,61,11895,8541,189,394,1957,314,144,90,470,54,13023,447,1922,74,46,22688,101,67,120,177,233,1054,48,246,29,508,330,268,56,4978,10492,8990,729,996,1745,258,634,40,11340,36,138,221,151,24,10938,5760,186,154,2267
2020-08-14,195,297,32,35,128,16537,279,11394,250,626,3278,309,719,103,9220,3113,295,590,629,2223,378,304,42,221,74,1652,557,693,1263,130,112,161,176,533,74,682,2176,6426,9502,911,5062,11957,36,215,53,39,171,17,229,164,589,24,157,57,6992,2805,15035,86,30,36,122,4569,3879,7627,668,447,39917,19800,13509,331,212,82,208,86,331,15057,3526,338,34,10045,276,1851,1676,12707,249,62,12241,8706,201,397,1967,389,145,99,499,56,13396,469,1962,79,49,23245,105,67,122,184,236,1080,48,258,29,536,339,275,60,5080,10745,9222,757,999,1779,258,672,43,11689,36,149,224,155,24,11160,5848,191,166,2307
2020-08-15,195,300,32,36,130,16744,280,11504,266,643,3339,310,737,103,9324,3163,300,615,646,2241,382,304,42,221,74,1689,561,719,1291,133,114,173,188,538,74,682,2209,6509,9680,924,5171,12102,37,225,56,40,176,17,236,166,603,24,159,57,7177,2840,15174,99,30,36,123,4626,3923,7772,706,458,40469,20162,13677,363,219,83,211,86,331,15239,3605,342,35,10153,279,1858,1687,12884,253,62,12392,8825,201,403,1989,407,145,104,503,56,13582,476,1980,79,49,23524,107,71,127,186,262,1097,48,266,29,536,339,290,60,5137,10960,9375,764,1000,1817,258,711,44,11825,36,151,224,155,24,11266,5935,197,168,2323
2020-08-16,200,301,32,36,131,16876,285,11571,266,654,3363,316,738,104,9377,3180,301,649,655,2259,382,307,43,221,74,1697,564,720,1297,133,114,175,188,543,74,682,2242,6565,9759,939,5179,12194,37,226,58,41,176,18,236,168,607,24,159,57,7362,2887,15284,117,31,36,126,4683,3988,7846,750,459,40897,20317,13825,385,231,83,213,86,331,15410,3657,348,35,10235,304,1880,1689,13000,255,62,12513,8912,201,403,1989,409,145,104,525,56,13816,492,2004,79,49,23635,111,72,128,190,266,1105,49,273,29,549,344,290,60,5181,11080,9437,784,1041,1857,258,737,50,11991,36,160,227,158,24,11384,6002,202,170,2348
2020-08-17,205,310,33,36,132,17103,288,11690,277,663,3389,320,763,104,9490,3219,302,687,671,2286,382,310,44,223,82,1720,568,743,1311,133,114,192,204,544,74,684,2265,6634,9889,942,5210,12282,37,227,62,41,181,18,242,169,616,24,159,58,7555,2945,15464,136,31,36,126,4736,4025,7952,777,470,41428,20697,13997,416,246,87,218,86,331,15572,3694,348,36,10279,318,1891,1707,13182,259,62,12652,8992,201,403,2005,410,146,104,544,59,13963,501,2043,81,49,23782,115,73,128,190,286,1133,52,275,30,549,344,290,60,5235,11240,9506,838,1041,1868,258,759,53,12109,36,166,227,158,24,11504,6070,203,174,2390
2020-08-18,215,310,33,37,135,17466,290,11952,279,677,3469,329,783,106,9669,3282,302,717,696,2334,386,311,44,229,89,1752,573,750,1324,141,118,206,227,567,79,707,2302,6772,10146,956,5332,12537,37,235,66,42,183,18,245,173,622,24,160,58,7762,3000,15716,156,31,37,127,4829,4104,8134,827,479,42336,21192,14221,435,255,88,220,89,355,15853,3778,370,36,10732,339,1927,1736,13422,263,64,12947,9171,208,409,2024,421,147,104,564,60,14217,516,2085,85,49,24235,121,73,131,196,309,1155,52,279,31,582,349,305,60,5339,11446,9784,870,1045,1903,266,768,54,12290,37,173,235,164,24,11683,6176,215,184,2446
2020-08-19,229,316,33,37,135,17867,294,12245,298,683,3538,335,802,106,9892,3351,306,743,711,2401,391,315,46,229,92,1782,581,766,1344,144,121,214,239,579,79,707,2338,6905,10359,972,5436,12882,38,251,69,42,188,18,250,180,636,24,161,60,8062,3063,16079,197,32,37,128,4921,4188,8321,899,493,43342,21653,14482,457,260,90,224,92,359,16153,3870,375,36,10986,359,1973,1773,13680,267,64,13379,9362,208,414,2038,426,149,104,599,60,14551,534,2137,85,49,24777,122,73,132,197,318,1175,52,291,31,588,356,308,60,5447,11695,9957,913,1071,1936,266,816,56,12582,39,181,237,164,24,11928,6282,230,186,2500
2020-08-20,234,333,33,37,136,18237,306,12538,317,696,3610,351,816,108,10068,3417,307,755,720,2466,393,315,47,233,94,1815,585,775,1362,153,121,223,245,590,80,724,2363,7033,10606,989,5522,13108,40,260,74,43,190,19,257,184,652,25,161,62,8411,3127,16329,229,32,37,130,4998,4301,8486,940,503,44278,22063,14687,482,268,94,226,93,381,16409,3941,393,38,11241,379,2007,1826,13952,278,65,13667,9571,208,429,2079,437,153,104,612,60,14822,549,2185,90,49,25255,124,76,132,203,331,1200,52,301,31,621,360,315,60,5564,11952,10216,949,1094,1993,266,842,56,12856,39,187,237,165,27,12128,6408,240,194,2554
2020-08-21,250,334,33,37,143,18580,315,12832,352,702,3672,363,842,109,10271,3480,310,800,747,2529,402,315,48,234,96,1831,598,777,1380,157,121,227,257,602,83,725,2404,7127,10852,1002,5658,13375,42,266,75,44,190,21,275,187,658,26,162,65,8768,3210,16616,254,32,37,132,5101,4384,8668,997,524,45209,22501,14935,503,272,98,232,98,394,16681,4006,405,39,11524,402,2040,1884,14187,284,67,13963,9753,212,433,2102,469,157,108,655,61,15184,566,2234,90,54,25658,130,81,132,207,348,1219,53,309,32,642,364,317,60,5644,12219,10459,983,1111,2037,271,927,60,13154,39,196,238,168,28,12314,6516,257,203,2597
2020-08-22,254,339,33,37,146,18755,316,12960,353,713,3709,370,853,110,10394,3519,310,805,755,2563,407,316,48,234,97,1861,608,800,1411,157,121,242,261,610,87,726,2455,7244,11036,1014,5728,13511,43,267,75,44,195,21,278,189,659,26,162,66,9053,3255,16779,261,32,37,134,5157,4447,8842,1022,541,45759,22832,15131,517,273,99,232,100,394,16899,4092,416,40,11683,432,2042,1907,14373,290,67,14128,9851,213,446,2141,472,157,108,669,63,15364,569,2266,91,54,25907,131,82,132,210,349,1245,53,314,32,644,371,321,60,5705,12463,10636,1009,1113,2080,280,1003,60,13329,39,207,238,168,28,12423,6597,294,207,2635
2020-08-23,254,345,33,37,146,18856,323,13027,366,730,3738,378,858,110,10448,3592,313,816,755,2597,407,318,48,234,105,1872,616,803,1418,167,122,243,274,616,88,734,2476,7299,11109,1015,5737,13550,44,272,75,46,195,21,279,190,659,26,164,66,9290,3297,16923,284,32,37,137,5225,4509,8960,1053,542,46106,23082,15181,529,275,102,234,102,400,16983,4141,419,41,11760,436,2046,1907,14499,290,67,14259,9955,213,446,2141,472,159,108,692,63,15565,573,2278,91,56,26003,132,82,132,212,349,1251,53,321,32,673,371,322,61,5796,12603,10722,1030,1113,2089,280,1027,62,13511,39,214,243,170,28,12519,6644,311,207,2671
2020-08-24,259,354,34,37,151,19203,327,13350,375,744,3832,386,884,110,10683,3672,317,855,774,2680,413,320,48,234,110,1894,625,828,1439,181,126,265,277,635,89,743,2533,7443,11465,1036,5848,13876,45,279,77,49,196,21,285,192,670,28,171,70,9662,3368,17248,295,34,37,141,5319,4618,9136,1105,556,47043,23578,15437,542,280,103,240,109,422,17353,4229,430,44,12081,473,2111,1959,14795,296,67,14585,10160,213,460,2156,498,160,112,727,65,15838,602,2325,91,57,26555,133,87,138,217,367,1282,54,329,32,677,385,329,62,5915,12878,10975,1059,1155,2136,292,1084,62,13788,39,220,248,174,28,12766,6728,320,212,2722
2020-08-25,262,376,36,38,156,19647,337,13585,395,765,3916,398,892,111,10906,3741,324,918,799,2737,427,322,48,241,110,1923,633,836,1470,187,127,277,288,642,90,746,2572,7618,11706,1069,5943,14172,49,283,81,52,209,21,292,199,684,28,175,71,10055,3472,17581,324,34,37,143,5415,4732,9381,1176,562,47979,24105,15685,558,288,111,241,115,449,17625,4323,442,46,12430,492,2161,2029,15107,300,68,15029,10312,228,477,2183,513,162,112,753,68,16207,613,2368,95,59,27039,141,91,143,224,378,1303,55,340,32,706,396,333,64,6034,13191,11217,1119,1164,2196,294,1145,63,14086,39,234,260,183,28,12998,6861,330,216,2776
2020-08-26,271,408,38,38,159,20043,343,13835,410,786,3966,415,904,113,11118,3811,328,944,815,2807,429,327,51,243,120,1963,643,864,1489,197,127,291,297,649,90,768,2641,7780,11963,1086,6066,14450,51,293,87,63,211,21,296,202,692,28,185,72,10490,3555,17909,347,34,43,144,5525,4827,9613,1246,580,48914,24601,15969,581,290,117,248,119,473,17924,4401,452,46,12722,502,2211,2067,15381,302,68,15401,10532,228,495,2238,544,166,116,774,69,16583,623,2424,96,62,27601,147,93,143,226,394,1337,55,354,32,708,400,336,65,6186,13499,11450,1165,1207,2257,295,1219,63,14449,40,237,270,187,28,13226,7010,343,219,2855
2020-08-27,274,436,39,40,159,20382,355,14077,427,809,4071,441,916,113,11347,3860,330,1005,822,2868,433,328,51,245,122,1993,650,874,1521,201,128,302,297,663,90,768,2718,7911,12210,1100,6158,14678,51,302,93,66,214,22,301,205,697,28,185,76,10942,3636,18243,384,34,43,148,5614,4949,9824,1309,596,49994,25091,16242,592,294,121,252,125,494,18199,4508,465,49,13080,520,2264,2117,15738,306,70,15780,10796,229,512,2270,565,166,117,800,71,16874,639,2462,98,62,28074,148,95,147,227,407,1365,56,362,32,712,404,342,71,6318,13789,11693,1203,1214,2292,304,1272,64,14765,40,245,275,197,28,13477,7128,353,223,2909
2020-08-28,284,460,39,42,162,20784,364,14354,432,829,4168,462,929,113,11554,3946,330,1068,834,2941,434,329,51,248,122,2019,659,890,1559,219,130,317,303,678,94,784,2762,8018,12478,1129,6259,14949,51,309,93,81,216,22,314,205,710,28,189,78,11332,3727,18600,407,35,45,149,5723,5060,10058,1382,607,51025,25654,16501,596,297,124,258,126,508,18547,4614,469,54,13390,532,2298,2171,15986,313,71,16134,11003,241,526,2309,572,172,119,835,73,17196,657,2524,98,64,28544,149,95,148,232,414,1420,56,373,33,737,405,346,75,6426,14158,11939,1235,1246,2354,308,1322,64,15067,40,253,290,203,28,13695,7268,362,233,2970
2020-08-29,290,475,39,42,164,20944,367,14504,453,847,4247,486,936,113,11703,4002,330,1120,852,2975,444,329,52,248,122,2047,667,918,1565,220,130,324,304,686,94,784,2796,8138,12614,1143,6354,15119,51,313,98,90,219,22,314,205,716,29,189,79,11675,3777,18801,423,35,47,151,5791,5156,10246,1438,613,51503,26024,16697,599,302,130,258,126,508,18722,4685,470,55,13517,537,2307,2188,16245,318,71,16365,11180,241,554,2340,584,173,119,866,73,17457,660,2564,99,66,28772,150,95,148,232,414,1449,56,375,33,738,413,346,78,6524,14423,12163,1272,1249,2393,308,1369,64,15272,40,260,299,205,28,13832,7374,374,234,2993
2020-08-30,290,503,39,42,166,21069,378,14583,465,866,4303,492,945,122,11778,4037,331,1129,853,3011,444,329,52,248,124,2068,673,920,1597,236,131,327,305,690,94,784,2823,8198,12746,1153,6394,15172,52,319,103,90,221,22,320,214,717,29,189,80,11973,3830,18955,444,35,47,152,5836,5230,10339,1499,625,51822,26224,16865,608,305,132,259,126,519,18851,4730,474,55,13603,542,2325,2189,16380,319,72,16496,11268,241,554,2340,613,179,128,894,73,17570,665,2583,99,67,28938,152,96,149,237,441,1465,56,380,33,772,421,355,78,6587,14572,12249,1302,1254,2397,309,1402,64,15370,41,264,299,213,28,13916,7437,378,244,3059
2020-08-31,294,533,40,44,166,21504,385,14778,472,894,4390,513,968,126,11995,4114,343,1167,869,3133,456,330,61,261,124,2095,686,954,1617,247,133,344,318,712,97,808,2872,8342,12987,1178,6472,15410,52,331,126,99,221,22,325,216,728,29,199,80,12404,3961,19241,450,35,48,154,5921,5323,10575,1575,639,52818,26672,17088,624,307,135,261,131,553,19109,4824,494,58,13962,566,2387,2279,16681,323,73,16853,11413,241,573,2359,635,181,128,936,76,17908,703,2622,100,67,29475,155,97,153,242,454,1489,56,390,37,779,426,373,78,6710,14814,12440,1329,1300,2453,318,1433,64,15668,41,273,314,217,29,14181,7554,384,250,3112
2020-09-01,297,564,43,44,169,21880,394,15018,489,924,4500,534,980,128,12191,4177,348,1204,892,3229,471,336,63,276,130,2132,687,964,1657,265,134,359,326,732,99,828,2977,8498,13246,1196,6584,15687,52,342,145,103,223,22,333,216,737,29,200,82,12902,4093,19590,467,35,50,157,6017,5454,10795,1670,653,53882,27188,17327,642,312,140,266,132,565,19395,4902,507,62,14348,576,2427,2318,17053,324,73,17214,11672,244,586,2402,659,182,141,965,77,18203,724,2667,100,67,29907,164,99,155,246,476,1513,56,403,39,809,430,393,78,6813,15089,12671,1383,1311,2517,323,1477,66,15929,41,277,333,229,29,14385,7666,397,261,3204
2020-09-02,305,571,44,45,173,22215,415,15223,499,950,4596,536,989,147,12378,4255,355,1254,902,3319,472,336,63,286,132,2166,699,1001,1688,274,134,371,328,743,99,830,3027,8608,13498,1218,6686,15929,52,354,164,106,230,22,341,217,745,29,204,83,13425,4144,19858,478,36,54,159,6109,5523,10949,1730,670,54641,27604,17589,656,314,143,271,136,587,19646,4963,515,63,14595,587,2448,2367,17309,328,74,17534,11852,259,613,2463,691,192,149,995,77,18503,750,2705,100,69,30335,168,100,155,248,500,1548,57,417,39,816,434,401,81,6920,15321,12881,1425,1366,2575,326,1513,67,16197,41,279,346,240,29,14592,7809,414,276,3261
2020-09-03,325,591,44,46,176,22547,429,15464,510,991,4734,564,1011,159,12620,4295,362,1278,920,3396,486,337,64,291,134,2194,706,1042,1723,289,134,407,332,751,99,853,3069,8790,13718,1223,6770,16073,54,359,186,114,233,23,347,218,753,30,212,86,13887,4237,20142,500,36,57,161,6177,5660,11138,1822,691,55485,28012,17818,679,316,144,278,141,603,19872,5055,521,68,14900,602,2500,2429,17585,335,78,17918,12040,261,632,2499,716,203,150,1033,78,18819,763,2763,102,69,30774,171,104,155,260,512,1565,57,431,39,840,443,434,83,7037,15549,13074,1477,1387,2620,328,1588,68,16628,41,281,359,245,29,14816,7920,419,282,3331
